20782,5.811482
20783,5.908741
20784,6.026389
20785,5.925178
20786,5.982942
20787,6.036687
20788,6.067817
20789,5.841877
20790,5.823499
20791,5.756248
20792,5.843982
20793,5.993675
20794,6.008439
20795,5.999666
20796,6.020251
20797,5.789690
20798,5.799721
20799,5.841862
20800,5.914383
20801,5.809469
20802,5.696512
20803,5.913901
20804,5.841851
20805,6.006074
20806,6.010223
20807,5.834597
20808,5.559532
20809,5.910378
20810,6.004708
20811,5.728385
20812,5.783406
20813,5.630610
20814,5.815912
20815,5.953060
20816,5.954100
20817,5.725915
20818,5.685440
20819,6.057168
20820,5.611541
20821,5.695255
20822,5.801655
20823,5.936117
20824,6.096669
20825,5.832793
20826,5.719337
20827,5.876952
20828,5.912447
20829,5.954947
20830,5.758859
20831,5.922534
20832,5.724751
20833,5.853361
20834,5.864561
20835,5.760256
20836,6.141290
20837,5.754203
20838,5.700785
20839,5.873535
20840,5.944431
20841,5.803562
20842,5.810890
20843,5.815026
20844,5.891097
20845,5.796048
20846,5.787797
20847,5.896701
20848,5.887408
20849,5.717730
20850,5.936058
20851,5.869272
20852,5.931674
20853,5.786463
20854,5.915967
20855,6.001249
20856,5.763740
20857,5.814449
20858,5.921194
20859,5.978540
20860,5.846494
20861,5.969074
20862,5.873033
20863,5.927755
20864,5.931717
20865,5.679071
20866,5.942148
20867,5.936348
20868,5.944627
20869,5.783916
20870,5.888714
20871,6.108691
20872,6.065809
20873,5.915540
20874,5.883130
20875,5.985388
20876,5.825022
20877,5.780352
20878,5.726358
20879,5.780336
20880,5.816312
20881,5.878192
20882,5.843260
20883,5.684365
20884,5.806219
20885,5.847464
20886,5.805464
20887,5.472049
20888,5.845370
20889,6.128274
20890,5.760176
20891,6.101115
20892,5.994119
20893,5.958455
20894,5.949634
20895,5.787912
20896,6.083618
20897,5.873651
20898,5.888819
20899,5.854718
20900,5.904060
20901,5.855204
20902,5.944601
20903,5.856122
20904,5.881571
20905,5.797347
20906,5.972639
20907,5.949818
20908,5.995055
20909,5.928814
20910,5.879744
20911,5.978407
20912,5.819657
20913,5.923848
20914,6.003182
20915,6.023826
20916,5.780913
20917,5.701213
20918,5.850962
20919,5.774325
20920,5.702059
20921,6.065640
20922,5.653132
20923,5.789685
20924,5.895144
20925,5.771280
20926,6.140335
20927,5.749681
20928,6.158371
20929,5.871676
20930,5.822837
20931,5.801414
20932,5.800307
20933,6.058281
20934,5.866924
20935,5.824557
20936,5.774059
20937,5.949584
20938,5.819607
20939,5.699713
20940,5.902785
20941,5.920570
20942,5.849000
20943,6.124005
20944,6.068855
20945,5.978275
20946,5.718794
20947,5.865124
20948,6.041566
20949,5.947769
20950,5.803234
20951,5.753606
20952,6.073344
20953,5.968544
20954,5.942158
20955,5.811878
20956,5.781023
20957,6.095767
20958,6.019566
20959,5.901137
20960,5.819673
20961,5.765666
20962,5.675221
20963,5.961518
20964,5.769924
20965,5.934217
20966,5.677279
20967,5.976212
20968,6.008448
20969,5.762120
20970,5.784648
20971,5.970827
20972,5.972811
20973,5.691113
20974,5.828782
20975,5.648685
20976,5.946762
20977,6.094414
20978,5.799413
20979,5.915066
20980,5.754029
20981,6.106057
20982,5.622485
20983,6.107095
20984,5.862478
20985,6.035995
20986,5.857354
20987,5.864948
20988,5.773133
20989,5.645330
20990,5.929035
20991,5.930477
20992,5.896634
20993,5.937412
20994,5.649072
20995,5.525013
20996,6.006715
20997,5.730112
20998,5.680395
20999,5.854410
21000,5.870319
21001,5.667130
21002,6.062233
21003,5.863451
21004,5.914141
21005,5.618306
21006,6.118573
21007,6.114385
21008,5.853002
21009,5.903327
21010,5.812660
21011,5.941421
21012,6.056607
21013,5.813740
21014,5.794991
21015,6.004874
21016,5.662506
21017,5.979040
21018,5.652722
21019,5.671834
21020,5.687624
21021,5.919799
21022,5.768777
21023,5.917485
21024,5.902352
21025,5.863802
21026,5.794033
21027,5.963134
21028,5.806877
21029,6.027802
21030,5.691409
21031,5.826177
21032,5.708493
21033,5.909816
21034,5.831001
21035,5.861047
21036,6.110443
21037,5.938639
21038,5.583004
21039,5.740703
21040,5.832896
21041,5.908210
21042,5.956553
21043,6.088812
21044,5.865490
21045,5.833440
21046,5.694639
21047,6.024307
21048,5.938147
21049,5.638536
21050,5.601309
21051,5.732255
21052,5.675538
21053,5.797438
21054,5.795177
21055,5.742712
21056,5.966047
21057,5.705017
21058,5.918189
21059,5.750012
21060,6.004458
21061,5.912990
21062,5.736938
21063,6.167855
21064,5.884289
21065,5.880432
21066,6.003097
21067,5.905048
21068,5.774800
21069,5.776210
21070,5.983595
21071,5.891224
21072,5.805673
21073,5.623110
21074,5.836700
21075,5.784015
21076,5.735068
21077,6.112772
21078,5.841585
21079,5.898549
21080,5.855938
21081,5.710906
21082,5.645353
21083,6.150530
21084,5.910343
21085,5.997727
21086,5.789949
21087,5.801485
21088,5.690560
21089,5.756562
21090,5.943736
21091,5.904258
21092,6.041996
21093,5.806045
21094,5.821684
21095,5.888813
21096,5.928274
21097,5.870317
21098,5.999535
21099,5.742566
21100,5.786620
21101,6.008899
21102,6.114328
21103,5.969245
21104,5.971777
21105,5.812775
21106,5.697409
21107,5.824321
21108,5.902225
21109,6.006486
21110,5.873262
21111,5.820094
21112,5.861275
21113,5.842003
21114,5.781899
21115,5.786909
21116,6.039654
21117,5.827389
21118,5.932323
21119,5.894967
21120,5.872137
21121,5.804442
21122,5.667615
21123,5.781081
21124,5.837164
21125,5.700919
21126,6.194752
21127,5.950857
21128,5.663491
21129,5.701707
21130,5.832632
21131,5.787975
21132,5.800858
21133,5.947158
21134,5.986955
21135,5.839409
21136,5.777437
21137,5.978179
21138,5.837861
21139,5.966398
21140,5.763009
21141,5.874773
21142,5.821425
21143,6.018474
21144,5.677638
21145,5.996252
21146,5.841610
21147,5.912255
21148,5.920638
21149,5.877440
21150,5.950417
21151,5.678828
21152,5.831673
21153,5.562086
21154,5.967319
21155,6.003413
21156,5.649494
21157,5.891689
21158,5.670455
21159,5.875621
21160,5.842169
21161,5.894132
21162,5.867878
21163,5.606643
21164,5.872897
21165,5.914220
21166,5.839430
21167,5.804416
21168,5.899994
21169,5.848053
21170,5.830630
21171,5.483822
21172,5.777555
21173,5.859899
21174,5.817001
21175,6.124209
21176,5.997122
21177,5.749941
21178,5.824565
21179,5.953239
21180,5.802754
21181,5.928082
21182,5.788460
21183,5.977580
21184,5.786519
21185,5.853379
21186,5.981364
21187,5.791758
21188,5.828770
21189,5.933055
21190,5.827784
21191,5.853828
21192,5.895724
21193,5.729253
21194,5.956137
21195,5.819677
21196,5.931931
21197,5.876111
21198,5.981871
21199,6.204250
21200,5.964221
21201,5.900142
21202,6.111028
21203,5.824986
21204,5.936326
21205,5.787266
21206,5.624622
21207,5.768900
21208,5.961096
21209,5.633972
21210,5.790739
21211,5.815354
21212,5.939082
21213,6.130847
21214,5.563720
21215,5.813921
21216,5.598708
21217,5.998835
21218,5.859081
21219,6.020890
21220,5.955989
21221,5.999002
21222,5.894778
21223,5.859052
21224,5.979529
21225,5.924261
21226,5.814864
21227,5.870591
21228,5.574022
21229,5.626625
21230,5.961430
21231,5.512228
21232,5.911765
21233,5.766402
21234,5.542555
21235,5.692077
21236,5.827924
21237,5.790930
21238,5.865547
21239,5.894820
21240,5.954517
21241,5.680434
21242,5.708825
21243,5.994723
21244,5.782264
21245,6.053109
21246,5.521382
21247,5.651915
21248,5.785143
21249,5.884197
21250,5.711797
21251,6.076411
21252,5.888577
21253,5.919187
21254,5.693841
21255,5.730494
21256,5.819035
21257,5.597030
21258,5.987930
21259,5.919899
21260,6.009628
21261,5.641668
21262,5.930722
21263,6.016761
21264,5.969285
21265,5.804601
21266,5.910910
21267,5.977395
21268,6.042282
21269,5.811684
21270,5.885985
21271,5.835287
21272,6.043374
21273,5.843170
21274,5.750890
21275,5.878720
21276,5.984690
21277,5.811178
21278,5.957830
21279,5.871632
21280,5.830749
21281,5.808523
21282,6.032377
21283,5.942911
21284,5.922076
21285,5.876451
21286,5.815877
21287,5.987567
21288,5.713087
21289,5.949759
21290,5.776586
21291,6.028766
21292,5.779354
21293,5.906951
21294,5.766700
21295,5.882340
21296,5.817117
21297,6.094634
21298,5.905249
21299,6.053210
21300,5.850396
21301,5.799599
21302,5.871126
21303,5.859940
21304,5.747887
21305,5.885793
21306,5.544323
21307,5.705896
21308,6.047146
21309,5.815045
21310,5.740188
21311,5.730577
21312,5.756671
21313,6.042774
21314,6.005179
21315,5.944471
21316,5.718317
21317,5.664989
21318,5.589143
21319,5.907170
21320,5.677771
21321,5.713624
21322,5.844660
21323,5.787472
21324,5.781891
21325,6.177443
21326,5.796329
21327,5.675155
21328,5.790012
21329,5.900140
21330,5.569756
21331,6.001135
21332,5.948967
21333,5.968854
21334,5.604766
21335,5.826558
21336,5.827549
21337,5.775095
21338,5.653909
21339,5.936344
21340,5.996518
21341,6.029281
21342,5.959438
21343,5.876044
21344,5.803789
21345,5.781686
21346,5.936644
21347,5.786213
21348,6.104738
21349,5.929446
21350,6.067188
21351,5.699999
21352,6.157721
21353,6.123900
21354,5.863456
21355,5.967930
21356,5.853627
21357,5.929463
21358,6.011263
21359,5.978606
21360,6.055763
21361,5.875414
21362,5.714462
21363,5.664957
21364,5.637630
21365,5.866867
21366,6.017385
21367,5.913990
21368,5.673380
21369,5.819434
21370,5.928751
21371,5.921509
21372,6.017967
21373,5.870878
21374,5.786174
21375,5.709179
21376,5.831764
21377,6.086660
21378,5.924112
21379,5.886277
21380,5.893158
21381,5.889436
21382,5.774734
21383,6.003417
21384,5.809553
21385,5.891558
21386,6.058222
21387,5.812230
21388,5.749623
21389,5.614370
21390,5.651989
21391,5.728733
21392,5.839464
21393,5.826805
21394,5.610116
21395,5.760974
21396,5.821482
21397,5.904422
21398,5.863563
21399,5.832538
21400,5.838221
21401,5.840219
21402,5.845057
21403,5.652670
21404,5.752185
21405,5.856414
21406,5.912110
21407,5.807013
21408,5.696195
21409,5.881501
21410,5.881662
21411,5.980295
21412,5.526409
21413,5.801185
21414,6.129511
21415,5.645419
21416,5.754527
21417,5.788623
21418,5.735945
21419,5.979053
21420,5.528975
21421,5.557393
21422,6.036945
21423,5.769172
21424,5.624879
21425,5.570940
21426,6.002754
21427,5.857903
21428,5.780110
21429,5.850558
21430,5.762506
21431,5.801917
21432,5.751503
21433,5.749372
21434,5.896568
21435,5.751976
21436,5.652066
21437,5.661305
21438,5.812794
21439,6.040108
21440,5.711922
21441,5.882349
21442,5.672733
21443,5.722946
21444,5.848680
21445,5.921050
21446,5.922096
21447,5.856871
21448,5.706741
21449,5.900968
21450,5.848382
21451,5.779681
21452,5.737038
21453,5.765384
21454,5.668474
21455,5.705098
21456,5.921097
21457,5.679367
21458,5.963353
21459,5.530336
21460,5.785292
21461,5.897084
21462,5.889735
21463,5.710625
21464,5.997558
21465,5.725485
21466,5.800273
21467,5.954035
21468,5.802948
21469,5.838053
21470,5.995848
21471,6.028581
21472,5.816700
21473,5.658967
21474,5.941204
21475,5.843339
21476,5.977133
21477,6.067175
21478,5.884676
21479,5.892175
21480,5.976894
21481,5.697110
21482,5.720129
21483,5.874650
21484,6.027963
21485,5.903994
21486,5.667563
21487,5.767596
21488,5.802661
21489,5.831291
21490,5.701128
21491,5.786370
21492,5.886648
21493,5.814190
21494,5.711878
21495,5.853429
21496,5.819181
21497,5.788303
21498,5.877445
21499,5.890639
21500,5.708608
21501,5.645612
21502,5.731785
21503,5.971416
21504,5.704077
21505,5.891482
21506,5.782962
21507,5.891624
21508,5.857181
21509,5.659908
21510,5.974718
21511,5.872305
21512,5.934505
21513,5.847264
21514,5.970337
21515,5.562508
21516,5.764263
21517,6.001939
21518,6.078021
21519,5.640990
21520,5.811116
21521,5.823133
21522,5.821338
21523,5.890640
21524,5.957258
21525,5.903861
21526,5.776013
21527,5.812478
21528,5.885484
21529,5.914927
21530,5.755476
21531,5.698174
21532,5.816623
21533,5.907977
21534,5.912795
21535,5.753011
21536,5.614120
21537,5.808757
21538,5.817955
21539,5.903369
21540,5.992423
21541,5.831654
21542,5.850492
21543,5.764235
21544,5.666725
21545,5.872472
21546,5.770517
21547,5.923486
21548,5.909963
21549,5.950929
21550,6.021522
21551,5.939497
21552,5.673670
21553,5.688003
21554,5.928285
21555,5.858070
21556,5.792307
21557,5.731877
21558,6.040419
21559,5.555294
21560,6.003663
21561,5.888463
21562,5.825774
21563,5.817814
21564,5.909735
21565,5.831835
21566,5.797691
21567,5.809536
21568,5.933486
21569,5.713397
21570,5.719042
21571,5.745214
21572,5.902838
21573,5.937057
21574,5.704344
21575,5.824923
21576,5.970209
21577,6.054733
21578,5.859108
21579,5.675426
21580,5.900368
21581,5.933598
21582,5.810739
21583,5.720236
21584,5.733092
21585,5.787746
21586,5.885371
21587,5.871854
21588,5.813148
21589,5.838516
21590,5.810202
21591,6.043027
21592,6.024279
21593,5.910694
21594,5.699015
21595,5.757619
21596,5.584113
21597,5.896912
21598,5.863911
21599,5.795757
21600,5.909129
21601,5.861580
21602,5.693882
21603,5.729948
21604,5.836738
21605,5.947598
21606,5.933749
21607,5.722071
21608,5.745533
21609,5.778605
21610,5.783582
21611,5.670864
21612,5.854453
21613,5.859400
21614,6.068019
21615,5.566127
21616,5.830375
21617,5.724821
21618,5.758885
21619,5.796723
21620,5.788661
21621,5.836395
21622,5.845765
21623,5.852198
21624,5.908600
21625,6.111538
21626,5.772871
21627,5.914001
21628,5.804644
21629,5.649146
21630,5.963497
21631,5.699853
21632,5.786288
21633,5.913543
21634,5.868798
21635,5.871941
21636,5.895640
21637,5.815027
21638,5.636599
21639,5.895315
21640,6.006947
21641,5.867416
21642,5.878171
21643,5.776366
21644,5.976887
21645,5.839452
21646,6.018314
21647,6.100769
21648,5.865624
21649,5.799953
21650,5.926577
21651,5.792138
21652,5.849741
21653,5.872493
21654,5.958708
21655,5.795461
21656,5.984039
21657,5.982102
21658,5.713916
21659,5.894304
21660,5.985760
21661,5.654645
21662,5.870365
21663,5.988861
21664,5.991268
21665,5.896040
21666,5.842664
21667,5.571574
21668,6.014287
21669,5.787060
21670,5.844831
21671,6.232128
21672,5.861311
21673,5.939130
21674,5.824263
21675,5.668438
21676,5.786542
21677,5.894906
21678,5.960431
21679,5.650095
21680,5.495467
21681,6.067605
21682,5.956560
21683,5.968632
21684,5.866756
21685,5.657117
21686,5.961778
21687,5.900826
21688,5.959874
21689,5.928646
21690,5.749051
21691,5.890110
21692,5.978841
21693,5.841824
21694,5.716973
21695,5.874918
21696,5.979206
21697,5.812407
21698,5.790345
21699,5.742873
21700,5.694778
21701,5.796180
21702,5.411087
21703,5.892368
21704,5.645613
21705,5.939015
21706,5.895721
21707,6.056558
21708,5.649110
21709,5.753056
21710,5.764418
21711,5.855565
21712,5.595613
21713,5.698026
21714,5.849399
21715,5.887631
21716,5.774951
21717,6.012251
21718,5.750582
21719,5.925503
21720,5.978200
21721,5.868332
21722,5.894691
21723,5.606565
21724,5.901338
21725,5.918851
21726,5.841763
21727,5.811501
21728,5.946409
21729,5.882358
21730,5.887600
21731,5.785525
21732,5.633404
21733,5.836087
21734,5.759686
21735,5.635643
21736,5.955878
21737,5.840119
21738,5.716339
21739,5.747402
21740,5.724451
21741,5.795665
21742,5.639134
21743,5.980668
21744,5.700522
21745,5.871316
21746,5.821776
21747,5.896728
21748,5.569683
21749,5.863087
21750,5.757106
21751,5.703248
21752,5.726851
21753,6.127952
21754,5.817839
21755,5.832863
21756,5.989460
21757,5.668965
21758,5.907689
21759,5.758142
21760,5.614805
21761,5.818520
21762,5.458327
21763,6.083046
21764,5.769307
21765,5.838895
21766,5.945915
21767,5.454184
21768,5.985392
21769,5.997196
21770,5.760840
21771,5.769824
21772,5.635261
21773,5.908534
21774,5.739974
21775,5.551551
21776,5.836092
21777,5.956310
21778,5.765557
21779,5.888978
21780,5.732121
21781,5.819142
21782,5.960524
21783,5.694488
21784,5.754318
21785,5.622428
21786,5.712463
21787,5.894459
21788,5.731653
21789,5.914120
21790,5.730217
21791,5.622636
21792,5.884933
21793,5.917941
21794,5.743765
21795,5.870151
21796,5.809737
21797,5.734167
21798,5.874433
21799,5.777477
21800,5.933352
21801,5.919656
21802,5.799472
21803,5.965559
21804,5.821098
21805,5.795091
21806,5.421502
21807,5.665740
21808,5.957621
21809,5.840572
21810,5.882176
21811,5.752372
21812,5.758121
21813,5.731640
21814,5.815029
21815,5.565123
21816,5.816696
21817,5.952549
21818,5.657870
21819,5.624163
21820,5.883392
21821,5.894539
21822,5.840006
21823,5.791293
21824,5.697162
21825,5.881120
21826,5.821574
21827,5.906225
21828,5.702719
21829,5.666351
21830,5.838840
21831,5.925842
21832,5.783122
21833,5.854083
21834,5.688859
21835,5.932959
21836,5.616491
21837,6.012478
21838,5.766909
21839,5.812140
21840,5.833423
21841,5.842614
21842,5.588323
21843,5.844677
21844,5.722220
